system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_3_numpy_frequency_balance,clean_negative,0,296,0.00727997,0,clean_negative/clean_6_172.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\clean_negative\clean_6_172.jpg,61,0.83902981,6,6.jpg,system_3_numpy_frequency_balance,,336,1028,sliding_window_clean,0.00000000,1.00000000,1.00000000,21.69603258,0.00000000,0.00000000,0.00000000,0.00000000,0.15901184,0.72575021,0.01261902,0.98661041,0.04203796,1.00000000,0.25898856,534.21270519,65536.00000000,1.00000000,0.00280762,11.90816879,0.97788086,0.98468018,64704.00000000,0.98730469,0.98738098,165.63723755,1.00000000,1.00000000,6201.68652344,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.36573045,0.00000000,299,0,0.98822241,0.02183990,267,0,0.00000254,0.00000000,296,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,clean_negative,0,297,0.00564122,0,clean_negative/clean_6_185.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\clean_negative\clean_6_185.jpg,44,0.85377894,6,6.jpg,system_3_numpy_frequency_balance,,469,1094,sliding_window_clean,0.00000000,1.00000000,1.00000000,23.73685415,0.00000000,0.00000000,0.00000000,0.00000000,0.17350769,0.74528805,0.01550293,0.98939514,0.04602051,1.00000000,0.24531014,467.07344618,65536.00000000,1.00000000,0.00003052,12.61136818,0.96840820,0.99523926,64515.00000000,0.98442078,0.98449707,159.66458130,1.00000000,1.00000000,6677.50683594,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.37465389,0.01692367,273,0,0.95954884,0.00000000,296,0,0.00000332,0.00000000,295,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,clean_negative,0,298,0.00391046,0,clean_negative/clean_8_19.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\clean_negative\clean_8_19.jpg,33,0.86092143,8,8.jpg,system_3_numpy_frequency_balance,,358,564,sliding_window_clean,0.00000000,1.00000000,1.00000000,22.78278166,0.00000000,0.00000000,0.00000000,0.00000000,0.17036438,0.72301292,0.01300049,0.99408722,0.03974915,1.00000000,0.24140148,458.93678008,65536.00000000,1.00000000,0.00018311,12.30253601,0.98051758,0.98657227,64684.00000000,0.98699951,0.98699951,153.40444946,1.00000000,1.00000000,6149.42480469,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.37189044,0.00282743,282,0,0.96970659,0.00000000,300,0,0.00000409,0.00890396,279,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,clean_negative,0,299,0.00272791,0,clean_negative/clean_8_31.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\clean_negative\clean_8_31.jpg,85,0.81969728,8,8.jpg,system_3_numpy_frequency_balance,,358,633,sliding_window_clean,0.00000000,1.00000000,1.00000000,21.50670935,0.00000000,0.00000000,0.00000000,0.00000000,0.14611816,0.70681063,0.02323914,0.99500275,0.05769348,1.00000000,0.24036588,385.45792174,65536.00000000,1.00000000,0.00004578,11.35484219,0.97910156,0.98034668,64013.00000000,0.97676086,0.97676086,149.89454651,1.00000000,1.00000000,5380.82910156,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.37139750,0.00031298,284,0,0.98196475,0.00787073,278,0,0.00000346,0.00000000,293,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,clean_negative,0,300,0.00110802,0,clean_negative/clean_6_194.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\clean_negative\clean_6_194.jpg,36,0.85655357,6,6.jpg,system_3_numpy_frequency_balance,,470,1120,sliding_window_clean,0.00000000,1.00000000,1.00000000,22.95298350,0.00000000,0.00000000,0.00000000,0.00000000,0.16712952,0.73750591,0.01660156,0.99038696,0.04785156,1.00000000,0.25102893,457.67024021,65536.00000000,1.00000000,0.00038147,12.34528255,0.96938477,0.99530029,64448.00000000,0.98339844,0.98339844,158.64842224,1.00000000,1.00000000,6458.95312500,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.36712388,0.00000000,300,0,0.97267011,0.00000000,298,0,0.00000372,0.00332406,283,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,17,0.66250321,1,dirty_positive/dirty_14_49.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_14_49.jpg,459,0.79631849,14,14.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_14_49_mask.jpg,199,931,centered_positive,0.00000000,0.99990234,1.00000000,22.91794776,0.71958881,1.00000000,0.00000000,0.03630066,0.19859314,0.75563407,0.02725220,0.97406006,0.02877808,0.99992371,0.21463312,411.75663294,65531.00000000,0.99992371,0.02027893,11.90883636,0.91914063,0.99700928,63588.00000000,0.97027588,0.97274780,185.59989929,1.00000000,1.00000000,5481.43750000,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.48396114,0.60098357,41,0,1.44333524,1.00000000,3,1,0.00012508,0.38652606,38,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,18,0.64346411,1,dirty_positive/dirty_12_4.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_12_4.jpg,346,0.96663811,12,12.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_12_4_mask.jpg,514,115,jittered_positive,0.00000000,0.95029297,1.00000000,22.25969569,0.86444888,1.00000000,0.00000000,0.03996277,0.19412231,0.74245858,0.02728271,0.98775482,0.03758240,0.98559570,0.28226587,669.17182305,64592.00000000,0.98559570,0.01036072,13.17193794,0.91806641,0.99298096,63740.00000000,0.97259521,0.97271729,170.93913269,1.00000000,1.00000000,7054.34375000,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.51299943,0.78956187,28,0,1.04408479,0.14083045,102,0,0.00055186,1.00000000,9,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,19,0.63485182,0,dirty_positive/dirty_6_45.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_6_45.jpg,474,0.77370473,6,6.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_6_45_mask.jpg,280,749,centered_positive,0.00000000,0.99995117,1.00000000,16.20967198,0.70586995,1.00000000,0.00000000,0.02391052,0.11434937,0.64910213,0.06492615,0.99740601,0.13018799,0.99998474,0.31642365,521.12430670,65535.00000000,0.99998474,0.00273132,9.50102043,0.90395508,0.92480469,60977.00000000,0.93043518,0.93507385,158.62734985,1.00000000,1.00000000,4342.47851562,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.52744740,0.88338888,18,0,1.18747549,0.48388422,35,0,0.00016388,0.53728236,19,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,20,0.61346991,1,dirty_positive/dirty_9_42.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_9_42.jpg,434,0.86395410,9,9.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_9_42_mask.jpg,738,732,jittered_positive,0.00000000,1.00000000,1.00000000,24.47410905,0.94144232,1.00000000,0.00000000,0.02952576,0.16986084,0.75250896,0.04754639,0.99492645,0.08262634,1.00000000,0.21487828,673.94692767,65536.00000000,1.00000000,0.00000000,12.25838852,0.99169922,0.90808105,62410.00000000,0.95230103,0.95245361,139.31968689,1.00000000,1.00000000,7102.53710938,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.46789580,0.49665318,59,0,1.41309331,1.00000000,5,1,0.00011407,0.34375655,48,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,21,0.60967641,1,dirty_positive/dirty_9_43.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_9_43.jpg,429,0.86925463,9,9.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_9_43_mask.jpg,745,733,jittered_positive,0.00000000,1.00000000,1.00000000,24.45754026,0.92575124,1.00000000,0.00000000,0.02957153,0.17063904,0.75276717,0.04734802,0.99519348,0.08309937,1.00000000,0.21746603,678.65165121,65536.00000000,1.00000000,0.00000000,12.31975174,0.99160156,0.90289307,62423.00000000,0.95249939,0.95265198,139.33003235,1.00000000,1.00000000,7147.55517578,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.46009651,0.44600359,68,0,1.45121882,1.00000000,4,1,0.00012418,0.38302564,40,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,22,0.60445167,0,dirty_positive/dirty_12_84.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_12_84.jpg,397,0.90529026,12,12.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_12_84_mask.jpg,430,626,jittered_positive,0.00000000,1.00000000,1.00000000,18.05626588,0.85952878,1.00000000,0.00000000,0.04316711,0.15768433,0.67076826,0.07162476,0.99732971,0.10160828,1.00000000,0.34231153,780.81147295,65536.00000000,1.00000000,0.01379395,11.25877190,0.87548828,0.98950195,60837.00000000,0.92829895,0.92837524,148.33853149,1.00000000,1.00000000,6076.99951172,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.51022411,0.77153860,29,0,1.21826001,0.55753437,30,0,0.00015024,0.48428203,23,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,23,0.60421946,1,dirty_positive/dirty_10_53.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_10_53.jpg,301,1.11813266,10,10.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_10_53_mask.jpg,313,812,centered_positive,0.00000000,1.00000000,1.00000000,22.46435880,0.99672081,1.00000000,1.00000000,0.02069092,0.21865845,0.73505060,0.00584412,0.99141693,0.02508545,1.00000000,0.34068263,1051.13855594,65536.00000000,1.00000000,0.00006104,14.31306934,0.99624023,0.98394775,65153.00000000,0.99415588,0.99415588,162.10589600,1.00000000,1.00000000,9056.90722656,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.49034432,0.64243670,38,0,1.37408687,0.93034090,15,1,0.00008734,0.23988078,80,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,24,0.59676693,1,dirty_positive/dirty_11_69.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_11_69.jpg,448,0.84299162,11,11.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_11_69_mask.jpg,375,545,centered_positive,0.00000000,1.00000000,1.00000000,17.08466176,0.75683318,1.00000000,0.00000000,0.05516052,0.12623596,0.65081851,0.05677795,0.99629974,0.09996033,1.00000000,0.32905182,499.47207427,65536.00000000,1.00000000,0.03712463,9.94559860,0.86660156,0.97015381,61815.00000000,0.94322205,0.94322205,151.45669556,1.00000000,1.00000000,4899.54980469,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.47558638,0.54659680,48,0,1.56601425,1.00000000,2,1,0.00008832,0.24370399,79,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,25,0.58687030,1,dirty_positive/dirty_7_80.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_7_80.jpg,357,0.94123116,7,7.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_7_80_mask.jpg,76,529,jittered_positive,0.00000000,0.99975586,0.99932861,18.33522126,0.63694474,1.00000000,0.00000000,0.01998901,0.16500854,0.68535733,0.01277161,0.99042511,0.04165649,0.99969482,0.32559219,378.44258751,65516.00000000,0.99969482,0.00437927,11.39239120,0.98261719,0.98248291,64699.00000000,0.98722839,0.98722839,178.69013977,1.00000000,1.00000000,5174.17968750,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.49650385,0.68243753,36,0,1.38892715,0.96584541,12,1,0.00005451,0.11232795,135,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,26,0.58186456,1,dirty_positive/dirty_8_65.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_8_65.jpg,496,0.67278357,8,8.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_8_65_mask.jpg,212,837,centered_positive,0.00000000,1.00000000,1.00000000,23.20647597,0.99943279,1.00000000,1.00000000,0.02685547,0.09550476,0.73929016,0.06365967,0.99473572,0.14196777,1.00000000,0.15513487,174.28254465,65536.00000000,1.00000000,0.00027466,9.78775406,0.90805664,0.90814209,61344.00000000,0.93603516,0.93634033,151.71650696,1.00000000,1.00000000,3686.30175781,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.54668651,1.00000000,4,1,1.23545539,0.59867331,27,0,0.00006341,0.14692037,118,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,27,0.56908687,1,dirty_positive/dirty_13_69.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_13_69.jpg,340,0.97024321,13,13.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_13_69_mask.jpg,304,905,centered_positive,0.00000000,1.00000000,1.00000000,25.34917186,0.99866370,1.00000000,1.00000000,0.02604675,0.19795227,0.77182372,0.00787354,0.98859406,0.02085876,1.00000000,0.21486022,479.85811278,65536.00000000,1.00000000,0.00000000,12.99260902,0.98935547,0.99737549,65020.00000000,0.99212646,0.99212646,164.25253296,1.00000000,1.00000000,6640.87695312,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.45088089,0.38615617,78,0,1.36837030,0.91666435,16,1,0.00012969,0.40444010,35,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,28,0.56316421,0,dirty_positive/dirty_5_81.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_5_81.jpg,311,1.03817254,5,5.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_5_81_mask.jpg,470,788,centered_positive,0.00000000,1.00000000,1.00000000,21.79905329,0.99819716,1.00000000,1.00000000,0.00694275,0.21081543,0.73848049,0.00251770,0.98847961,0.00942993,1.00000000,0.29392973,740.59368515,65536.00000000,1.00000000,0.00115967,13.31478024,0.99873047,0.99731445,65371.00000000,0.99748230,0.99748230,171.15748596,1.00000000,1.00000000,7317.16357422,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.46388928,0.47063435,67,0,1.33803557,0.84409032,20,0,0.00012205,0.37476797,44,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,29,0.55546506,1,dirty_positive/dirty_8_57.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_8_57.jpg,486,0.75396396,8,8.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_8_57_mask.jpg,19,533,centered_positive,0.00000000,0.99990234,1.00000000,22.62333979,0.99758812,1.00000000,1.00000000,0.02235413,0.16267395,0.73722204,0.02790833,0.98107910,0.07806396,0.99996948,0.18691260,373.30697065,65534.00000000,0.99996948,0.00871277,10.61038589,0.95141602,0.98541260,63633.00000000,0.97096252,0.97209167,179.80581665,1.00000000,1.00000000,4733.17871094,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.47322346,0.53125169,53,0,1.16208716,0.42314415,42,0,0.00020885,0.71199935,13,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,30,0.54215512,1,dirty_positive/dirty_4_30.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_4_30.jpg,498,0.66443346,4,4.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_4_30_mask.jpg,112,828,jittered_positive,0.00000000,0.99609375,1.00000000,17.47212809,0.89784828,1.00000000,0.00000000,0.03465271,0.08894348,0.65689309,0.06216431,0.99401093,0.13629150,0.99877930,0.24234441,183.51632556,65456.00000000,0.99877930,0.02412415,8.96685219,0.85527344,0.98498535,61452.00000000,0.93768311,0.93783569,161.45303345,1.00000000,1.00000000,3318.65649414,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.59896994,1.00000000,2,1,1.06485528,0.19052262,79,0,0.00013780,0.43594272,28,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_3_numpy_frequency_balance,dirty_positive,0,31,0.54137728,1,dirty_positive/dirty_8_67.jpg,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\dirty_positive\dirty_8_67.jpg,499,0.66105188,8,8.jpg,system_3_numpy_frequency_balance,dirty_positive\dirty_8_67_mask.jpg,225,843,jittered_positive,0.00000000,1.00000000,1.00000000,23.41041244,0.92048156,1.00000000,0.92187500,0.02709961,0.09289551,0.74061847,0.06269836,0.99481201,0.14012146,1.00000000,0.14779851,168.96517180,65536.00000000,1.00000000,0.00038147,9.78438377,0.94423828,0.90740967,61413.00000000,0.93708801,0.93730164,151.23257446,1.00000000,1.00000000,3638.31274414,BacktestSelection\run_20260617_231439\system_3_numpy_frequency_balance\selected_manifest.csv,0.54533629,0.99956158,11,1,1.20675359,0.53000593,33,0,0.00004993,0.09456433,144,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
